id;Name;Mark;Age;Belbin
1;Piet Els;20;19;Plant
2;Jan de Beer;2;19;Co-Ordinator
3;Surina Kapp;48;19;Leader
4;Bruce Wayne;67;19;Plant
5;Albert Einstein;93;19;Co-Ordinator
6;Karl Marx;47;19;Leader
7;Joseph Stalin;29;19;Plant
8;Heinrig Himler;47;20;Co-Ordinator
9;Dr Sues;80;20;Leader
10;Joseph Touring;9;20;Plant
11;Hewlet Packard;90;20;Co-Ordinator
12;Ned Stark;89;20;Leader
13;Aria Stark;98;20;Plant
14;Dinarius Targaryan;46;20;Co-Ordinator
15;Homer Simpson;27;20;Leader
16;Ben Harper;18;23;Plant
17;Kim Possible;2;23;Co-Ordinator
18;Snoop Dogg;30;23;Leader
19;Eminem;47;22;Leader
20;Shakira;58;22;Plant
