Name,Belvin Role,MBTI,Mark
Kory Delapaz,Plant,ISTJ,14
Monica Goodlow,Completer Finisher,ISTP,11
Nakia Reinhardt,Completer Finisher,ISTP,35
Tisha Diniz,Completer Finisher,ISTP,42
Rueben Ruano,Completer Finisher,ISTP,41
Armando Harrell,Completer Finisher,ISTP,10
Sharolyn Jelley,Completer Finisher,ISTP,31
Caryl Schwager,Completer Finisher,ISTJ,91
Kandra Cavalieri,Completer Finisher,ISTJ,11
Karmen Gamache,Completer Finisher,ISTJ,97
Leilani Piehl,Co-ordinator,ISTJ,45
Elizabeth Chaparro,Co-ordinator,ISTJ,49
Catharine Penman,Co-ordinator,ISTJ,92
Trudi Towry,Co-ordinator,ISFP,35
Clint Mcgruder,Co-ordinator,ISFP,77
Veronique Militello,Co-ordinator,ISFP,21
Robbyn Parras,Co-ordinator,ISFP,60
Dion Stauffer,Co-ordinator,ISFP,78
Mikaela Mcgahan,Co-ordinator,ISFP,37
Amanda Tillinghast,Co-ordinator,ISFJ,66
Justina Jara,Co-ordinator,ISFJ,73
Deana Sheppard,Co-ordinator,ISFJ,56
Merideth Sessler,Implementer,ISFJ,4
Gianna Arledge,Implementer,ISFJ,8
Stefan Karn,Implementer,ISFJ,38
Wilton Macgillivray,Implementer,ISFJ,32
Jaimee Broaden,Implementer,INTP,52
Delfina Hanlon,Implementer,INTP,32
Nedra Stills,Implementer,INTP,56
Spencer Doten,Implementer,INTP,47
Rusty Mendes,Implementer,INTP,78
Elroy Brignac,Implementer,INTP,35
Ivy Riccardi,Implementer,INTJ,27
Marget Midkiff,Implementer,INTJ,25
Blanch Yoshida,Monitor Evaluator,INTJ,55
Magan Fielding,Monitor Evaluator,INTJ,86
Lavina Karl,Monitor Evaluator,INTJ,17
Idell Self,Monitor Evaluator,INTJ,84
Manda Nailor,Monitor Evaluator,INTJ,2
Rickey Kierstead,Monitor Evaluator,INFP,68
Ranae Temme,Monitor Evaluator,INFP,58
Hildred Branham,Monitor Evaluator,INFP,5
Patty Sturrock,Monitor Evaluator,INFP,72
Celestine Gros,Monitor Evaluator,INFP,57
Bernadette Corry,Monitor Evaluator,INFP,45
Gilberto Deborde,Plant,INFJ,64
Wes Strayhorn,Plant,INFJ,101
Sanjuana Hertlein,Plant,INFJ,59
Maurita Ehlert,Plant,INFJ,42
Jolanda Usrey,Plant,INFJ,44
Parker Labounty,Plant,INFJ,64
Agustin Messenger,Plant,INFJ,74
Olin Asmussen,Plant,ESTP,16
Dudley Dieckman,Plant,ESTP,18
Stephan Bramblett,Plant,ESTP,19
Hugh Bogner,Plant,ESTP,13
Jefferey Bellew,Plant,ESTP,43
Shawn Simonton,Plant,ESTP,50
Lawerence Juares,Resource Investigator,ESTJ,21
Gil Gilkes,Resource Investigator,ESTJ,37
Francisco Sones,Resource Investigator,ESTJ,49
Claudio Villarreal,Resource Investigator,ESTJ,82
Olen Roten,Resource Investigator,ESTJ,59
Keenan Eliason,Resource Investigator,ESTJ,25
Lynwood Gourdine,Resource Investigator,ESFP,40
Carlos Billie,Resource Investigator,ESFP,88
Gavin Whorley,Resource Investigator,ESFP,90
Oliver Thong,Shaper,ESFP,35
Karl Barsky,Shaper,ESFP,84
Al Cavalier,Shaper,ESFP,7
Moshe Millman,Shaper,ESFJ,54
Rashad Gabrielson,Shaper,ESFJ,74
Leonel Kisling,Shaper,ESFJ,5
Jayson Swafford,Shaper,ESFJ,55
Everette Cuadra,Shaper,ESFJ,92
Augustine Brace,Shaper,ESFJ,63
Rolf Lindsey,Shaper,ENTP,48
Devin Hayles,Specialist,ENTP,91
Heriberto Hartford,Specialist,ENTP,58
Isreal Besaw,Specialist,ENTP,53
Tristan Demille,Specialist,ENTP,9
Toney Zuchowski,Specialist,ENTP,93
Delbert Havis,Specialist,ENTJ,91
Mary Kondo,Specialist,ENTJ,68
Sherwood Pals,Teamworker,ENTJ,76
Reinaldo Rhoda,Teamworker,ENTJ,27
Dexter Coolidge,Teamworker,ENTJ,100
Trevor Forti,Teamworker,ENTJ,41
Jimmie Montag,Teamworker,ENFP,28
Archie Tookes,Teamworker,ENFP,44
Rudolph Cespedes,Teamworker,ENFP,17
Darnell Peed,Teamworker,ENFP,52
Owen Rivenburg,Teamworker,ENFP,14
Hershel Hawbaker,Teamworker,ENFP,83
Carter Hudkins,Teamworker,ENFJ,53
Jarrod Gillen,Teamworker,ENFJ,76
Randal Putz,Teamworker,ENFJ,30
Palmer Wohlford,Teamworker,ENFJ,49
Travis Shkreli,Teamworker,ENFJ,51
Raymundo Cofield,Teamworker,ENFJ,44
