id,Name,Mark,Participation,Gender
1,Jake Talton,55,11,M
2,Melissa Gan,11,22,F
3,Jeannette Locher,22,33,F
4,Latricia Genova,33,44,F
5,Georgie Oehler,55,55,M
6,Marilu Rabago,88,88,F
7,Shu Willman,99,77,F
8,Deonna Gallogly,77,99,F
9,Felisha Mcmullin,44,66,F
10,Cherilyn Schull,55,33,F
11,Glenna Waddy,66,55,F
12,Cleora Cimini,22,22,F
13,Moon Kugler,11,11,F
14,Gabrielle Wenner,55,44,F
15,Kyong Blakes,88,11,M
16,Teisha Knabe,99,55,F
17,Woodrow Spinner,44,33,M
18,Alana Reiss,77,55,F
19,Marya Felkins,11,88,F
20,Kayleen Ingold,33,77,F
